Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,docking with boltz,docking with boltz (raw),dist_ub_square (docking with boltz),lgKd_ternary (docking with boltz),num_clash (docking with boltz),dist_ub (docking with boltz),ref_model (docking with boltz),step
2.8964,7.0670,-7.0670,0.0000000,CCC(=O)Nc1cc(C2CN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN([*])C1,O=C1CCC(N2C(=O)c3cccc(N4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4184476,0.4184,38.40291570958493,-4.0772809982299805,23,6.1970086097717285,model3_clean.pdb,4
9.9795,11.7165,24.1873,0.2804986,CCC(=O)Nc1cc(C2CN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CCO2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN([*])CCO1,O=C1CCC(N2C(=O)c3cccc(N4CCOC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.2804986,0.2805,4.395368896565799,-4.047024250030518,53,2.096513509750366,model9_clean.pdb,4
5.3556,4.9412,9.3528,0.1116717,CCC(=O)Nc1cc(N2CCN(CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]N1CCN(CCOCCOCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCN4CCN(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.1116717,0.1117,31.618270055638277,-4.387909889221191,98,5.623012542724609,model9_clean.pdb,4
9.8896,10.6413,19.2372,0.2334260,CCC(=O)Nc1cc(C2CCN(C3CCC(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(C2CCC(CN[*])CC2)CC1,O=C1CCC(N2C(=O)c3cccc(NCC4CCC(N5CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)CC4)c3C2=O)C(=O)N1,0.2334260,0.2334,15.991812799934962,-3.816889762878418,57,3.998976469039917,model9_clean.pdb,5
6.5626,8.9496,52.3310,0.4787549,CCC(=O)Nc1cc(C2CCN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN([*])C1,O=C1CCC(N2C(=O)c3cccc(N4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4787549,0.4788,147.9596603149921,-4.174800395965576,10,12.163866996765137,model4_clean.pdb,5
9.3422,8.6171,0.8203,0.0737290,CCC(=O)Nc1cc(C2CN(C(=O)CCN3CCN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(C(=O)CCN2CCN([*])CC2)C1,O=C1CCC(N2C(=O)c3cccc(N4CCN(CCC(=O)N5CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C5)CC4)c3C2=O)C(=O)N1,0.0737290,0.0737,29.871193748549786,-4.078479290008545,110,5.465454578399658,model9_clean.pdb,5
5.8856,6.2809,32.0224,0.2992442,CCC(=O)Nc1cc(C2CN(C(=O)CCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(C(=O)CCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCC(=O)N4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.2992442,0.2992,23.150161272032165,-4.277076721191406,54,4.811461448669434,model3_clean.pdb,5
18.2248,21.9832,0.0211,0.1719078,CCC(=O)Nc1cc(C2CN(C)C3(C2)CN(CCc2cccc4c2C(=O)N(C2CCC(=O)NC2=O)C4=O)C3)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(C)C2(CN(CC[*])C2)C1,O=C1CCC(N2C(=O)c3cccc(CCN4CC5(CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CN5)C4)c3C2=O)C(=O)N1,0.1719078,0.1719,126.98084057919914,-4.5902204513549805,80,11.268577575683594,model9_clean.pdb,5
9.2670,12.0607,35.7560,0.3735677,CCC(=O)Nc1cc(C2CN(C3CCN(C4CN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)CC3)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(C2CCN(C3CN([*])C3)CC2)C1,O=C1CCC(N2C(=O)c3cccc(N4CC(N5CCC(N6CC(c7ccc(Nc8ncc9cc(-c%10ccccc%10)ccc9n8)cc7)C6)CC5)C4)c3C2=O)C(=O)N1,0.3735677,0.3736,51.007655999052304,-4.139106750488281,35,7.141964435577393,model2_clean.pdb,5
10.7564,12.2678,57.8069,0.5474587,CCC(=O)Nc1cc(C2CN(CCOCC(=O)NCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCOCC(=O)NCCOCCN[*])C1,O=C(COCCN1CC(c2ccc(Nc3ncc4cc(-c5ccccc5)ccc4n3)cc2)C1)NCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0.5474587,0.5475,101.93972467001095,-4.434746265411377,11,10.09652042388916,model3_clean.pdb,5
4.5503,6.2099,61.6741,0.5303439,CCC(=O)Nc1cc(C2CN(CCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCOCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCOCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.5303439,0.5303,159.65566629081513,-4.236419677734375,2,12.635492324829102,model12_clean.pdb,5
7.9408,13.1072,46.2330,0.4635946,CCC(=O)Nc1cc(C2CN(CCOCCOCCCCc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCOCCOCCCC[*])C1,O=C1CCC(N2C(=O)c3cccc(CCCCOCCOCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4635946,0.4636,90.04500027286122,-4.266815662384033,20,9.489204406738281,model3_clean.pdb,5
2.5104,7.0670,-7.0670,0.0000000,CCC(=O)Nc1cc(C2CN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN([*])C1,O=C1CCC(N2C(=O)c3cccc(N4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4184476,0.4184,38.40291570958493,-4.0772809982299805,23,6.1970086097717285,model3_clean.pdb,5
15.8649,19.3727,27.9319,0.3695671,CCC(=O)Nc1cc(C2(CN(C)CCCOC3CCN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)COC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(CN(C)CCCOC2CCN([*])CC2)COC1,O=C1CCC(N2C(=O)c3cccc(N4CCC(OCCCNCC5(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)COC5)CC4)c3C2=O)C(=O)N1,0.3695671,0.3696,167.64939391057942,-4.009670257568359,22,12.947949409484863,model2_clean.pdb,6
4.3606,8.9449,-8.9449,0.0000000,CCC(=O)Nc1cc(C2(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(CN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCC4(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.4376899,0.4377,103.89166606828803,-4.33781099319458,26,10.192726135253906,model2_clean.pdb,6
12.8324,16.1813,34.0354,0.3923183,CCC(=O)Nc1cc(C2(F)CCN(CCCCc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(F)CCN(CCCC[*])CC1,O=C1CCC(N2C(=O)c3cccc(CCCCN4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3923183,0.3923,31.622785460903287,-4.383426666259766,39,5.623414039611816,model3_clean.pdb,6
10.7417,12.5418,1.5617,0.1101836,CCC(=O)Nc1cc(C2CC(N3CCN(CCCCc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CC(N2CCN(CCCC[*])CC2)C1,O=C1CCC(N2C(=O)c3cccc(CCCCN4CCN(C5CC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)C5)CC4)c3C2=O)C(=O)N1,0.1101836,0.1102,24.928639862686396,-4.282946586608887,99,4.99285888671875,model9_clean.pdb,6
10.9178,9.9379,12.9520,0.1788274,CCC(=O)Nc1cc(C2CCN(C(=O)CCCCCOCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(C(=O)CCCCCOCCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCOCCCCCC(=O)N4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.1788274,0.1788,88.72558549797395,-3.8295016288757324,73,9.419425964355469,model2_clean.pdb,6
5.6604,6.5894,21.6607,0.2207040,CCC(=O)Nc1cc(C2CCN(CCCCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(CCCCCCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCCCCCCN4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.2207040,0.2207,4.14649804197785,-3.8361635208129883,62,2.036295175552368,model9_clean.pdb,6
5.4523,6.9776,46.7142,0.4194674,CCC(=O)Nc1cc(C2CN(C(=O)CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(C(=O)CCOCCOCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCC(=O)N4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4194674,0.4195,106.11519120013782,-4.634123802185059,32,10.301222801208496,model4_clean.pdb,6
3.8756,6.4860,-6.4860,0.0000000,CCC(=O)Nc1cc(C2CN(CCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4445086,0.4445,41.03560370270225,-4.438116073608398,31,6.4059038162231445,model3_clean.pdb,6
3.4610,8.5462,13.3364,0.1709578,CCC(=O)Nc1cc(C2CN(CCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCOCCOCCOCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.1709578,0.1710,35.27630476174295,-3.6520347595214844,71,5.939385890960693,model4_clean.pdb,6
7.3259,13.0596,42.8300,0.4366377,CCC(=O)Nc1cc(C2CN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2O)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN([*])CC1O,O=C1CCC(N2C(=O)c3cccc(N4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4366377,0.4366,9.52506014931538,-4.1245436668396,27,3.0862696170806885,model9_clean.pdb,6
11.3974,15.8741,40.5857,0.4410922,CCC(=O)Nc1cc(C2(CN(C)CCOCCCc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(CN(C)CCOCCC[*])CC1,O=C1CCC(N2C(=O)c3cccc(CCCOCCNCC4(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.4410922,0.4411,99.30263454403394,-4.3585734367370605,26,9.965070724487305,model4_clean.pdb,7
4.4849,8.9449,-8.9449,0.0000000,CCC(=O)Nc1cc(C2(CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(CN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCC4(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.4376899,0.4377,103.89166606828803,-4.33781099319458,26,10.192726135253906,model2_clean.pdb,7
9.4180,11.1308,40.9009,0.4064971,CCC(=O)Nc1cc(C2CCC(N3CCN(C4CN(c5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)CC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC(N2CCN(C3CN([*])C3)CC2)CC1,O=C1CCC(N2C(=O)c3cccc(N4CC(N5CCN(C6CCC(c7ccc(Nc8ncc9cc(-c%10ccccc%10)ccc9n8)cc7)CC6)CC5)C4)c3C2=O)C(=O)N1,0.4064971,0.4065,393.2801862592205,-3.9538402557373047,4,19.8312931060791,model9_clean.pdb,7
4.0511,7.1961,30.7083,0.2961279,CCC(=O)Nc1cc(C2CCC(Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCC(N[*])CC1,O=C1CCC(N2C(=O)c3cccc(NC4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.2961279,0.2961,41.03013009047663,-3.8351550102233887,40,6.4054765701293945,model3_clean.pdb,7
5.6148,5.7424,7.6081,0.1043007,CCC(=O)Nc1cc(C2CCN(CC3CCN(c4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN(CC2CCN([*])CC2)CC1,O=C1CCC(N2C(=O)c3cccc(N4CCC(CN5CCC(c6ccc(Nc7ncc8cc(-c9ccccc9)ccc8n7)cc6)CC5)CC4)c3C2=O)C(=O)N1,0.1043007,0.1043,16.176659122193314,-4.024667739868164,101,4.022021770477295,model9_clean.pdb,7
3.6374,5.7698,51.9596,0.4510109,CCC(=O)Nc1cc(C2CCN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CCN([*])CC1,O=C1CCC(N2C(=O)c3cccc(N4CCC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.4510109,0.4510,70.91520864629365,-4.092779159545898,15,8.421116828918457,model2_clean.pdb,7
5.0338,7.1657,48.1240,0.4319511,CCC(=O)Nc1cc(C2CN(CCCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(CCCCCCN[*])C1,O=C1CCC(N2C(=O)c3cccc(NCCCCCCN4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4319511,0.4320,22.32688132146086,-4.1515889167785645,28,4.725132942199707,model12_clean.pdb,7
38.5008,45.2996,-45.2996,0.0000000,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O[*]C1CN(Cc2cccc(-c3c4[nH]c(c5nc(cc6[nH]c(cc7nc3C(C)=C7C)c(C)c6CC)[C@@H](C)[C@@H]5CC[*])c(C)c4C)c2)C1,0,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN(Cc2cccc(-c3c4[nH]c(c5nc(cc6[nH]c(cc7nc3C(C)=C7C)c(C)c6CC)[C@@H](C)[C@@H]5CC[*])c(C)c4C)c2)C1,,0.0000000,0.0000,None,None,None,None,None,7
3.0571,7.0670,-7.0670,0.0000000,CCC(=O)Nc1cc(C2CN(c3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1CN([*])C1,O=C1CCC(N2C(=O)c3cccc(N4CC(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)C4)c3C2=O)C(=O)N1,0.4184476,0.4184,38.40291570958493,-4.0772809982299805,23,6.1970086097717285,model3_clean.pdb,7
7.8214,12.1632,26.6329,0.3030944,CCC(=O)Nc1cc(C2(CN(C)CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(CN(C)CCOCCOCCN[*])CC1,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCNCC4(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CC4)c3C2=O)C(=O)N1,0.3030944,0.3031,120.30345550185393,-3.9047927856445312,36,10.968293190002441,model4_clean.pdb,8
12.8391,16.3860,36.7292,0.4149628,CCC(=O)Nc1cc(C2(COCCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CCC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,*c1cc(C)c(Nc2ncc3cc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc3n2)c(NC(=O)CC)c1|*c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,[*]C1(COCCCCCN[*])CCC1,O=C1CCC(N2C(=O)c3cccc(NCCCCCOCC4(c5ccc(Nc6ncc7cc(-c8ccccc8)ccc7n6)cc5)CCC4)c3C2=O)C(=O)N1,0.4149628,0.4150,30.411536719944706,-4.436408996582031,36,5.514665603637695,model12_clean.pdb,8
